"69","30","375","1","0","30","30","370","5- 0- 5- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"70","0","520","1","0","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 12- 16- 20- 23- 26- 29- 32- 35","255- 320- 360- 400- 415- 435- 460- 475- 495- 505"
"72","20","345","2","0","35","20- 20- 23- 23- 35- 35- 29- 32- 35","90- 115- 140- 145- 195- 260- 320- 330- 335","5- 5- 5- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","23- 26- 26- 26","115- 145- 195- 260"
"73","2","580","2","0","35","2","425","5- 4- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","4- 35","425- 575"
"76","33","320","3","0","35","33- 36- 34- 35","180- 240- 300- 310","5- 3- 2- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","33- 33","210- 240"
"78","0","595","0","3","34","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 4- 8- 12- 16- 16- 16- 34","245- 300- 340- 370- 395- 445- 540- 575"
"79","7","580","0","0","19","7- 7- 20- 16- 14- 14- 11- 15- 11- 18","130- 170- 200- 220- 240- 265- 310- 325- 470- 520","5- 5- 4- 4","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 8- 8- 8- 12- 27- 34","130- 200- 220- 240- 265- 325- 520- 575"
"80","0","0","1","1","0","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","30","575"
"82","0","575","3","3","27","0- 6- 30- 5- 5- 11- 11- 13- 19- 23- 21","110- 155- 240- 340- 350- 365- 380- 385- 440- 530- 555","5- 5- 5- 5","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- what do you like the least?","12- 12- 27- 30- 30- 30- 37","155- 240- 385- 440- 530- 555- 575"
"83","20","360","1","1","35","20- 35","135- 350","5- 5- 5- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"88","0","0","2","0","0","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","35","575"
"90","16","240","2","0","35","16- 35","170- 225","5- 5- 5- 1","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"91","35","115","1","0","35","35","110","5- 5- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"92","35","265","3","0","35","35","260","5- 5- 0- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","",""
"94","35","285","6","0","35","35","280","5- 5- 0- 0","what do you like the most?- what do you like the least?","",""
"95","25","455","2","0","32","25- 31","320- 360","5- 2- 4- 1","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","32","360"
"96","35","365","0","1","35","35","355","5- 5- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"97","20","185","1","0","31","20- 35- 31","70- 135- 175","5- 5- 5- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","23","135"
"99","30","530","1","1","0","30- 35- 50- 35","455- 480- 505- 525","5- 0- 5- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 12- 16- 20- 22- 24- 26- 26- 27- 28- 28- 35- 35","145- 175- 195- 235- 260- 275- 290- 325- 370- 395- 410- 430- 505- 525"
"100","34","300","4","0","34","34","275","3- 2- 3- 0","do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","",""
"101","20","470","2","0","35","20- 35- 23- 29- 32- 35","285- 365- 405- 430- 445- 465","5- 5- 5- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","23- 26","365- 405"
"102","0","400","1","1","30","0- 8- 20- 30","205- 275- 335- 390","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"106","0","590","2","0","30","","","","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 8- 12- 16- 20- 22- 24- 26- 28- 30- 30","255- 290- 310- 330- 365- 385- 410- 470- 495- 515- 575"
"107","20","580","2","0","35","20- 35- 32- 35- 34- 29- 35- 35- 34- 29","85- 135- 170- 200- 230- 275- 360- 410- 505- 565","5- 5- 5- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","23- 23- 23- 23- 26- 26- 26- 26- 35","135- 170- 200- 230- 360- 410- 445- 505- 575"
"108","25","260","3","0","25","25","255","4- 2- 3- 2","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","",""
"109","11","265","2","0","35","11- 25- 35","165- 210- 260","5- 5- 4- 3","do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"110","35","250","3","0","35","35","225","5- 5- 0- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","",""
"112","31","205","1","0","36","31- 36","170- 195","3- 3- 2- 1","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"113","2","365","2","0","31","2- 22","95- 210","5- 4- 5- 5","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","23","240"
"114","35","140","2","0","35","35","125","5- 5- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","",""
"115","20","220","3","0","35","20- 35","145- 210","5- 5- 5- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"118","0","575","0","0","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 8- 12- 16- 30","90- 390- 425- 470- 520- 575"
"119","35","470","2","0","35","35- 12- 35","355- 415- 465","5- 5- 0- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4","355"
"120","31","85","0","0","31","31","80","4- 4- 1- 1","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"121","40","415","4","0","36","40- 36","305- 400","5- 1- 1- 0","Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4","305"
"123","28","590","1","0","30","28","560","5- 4- 3- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 30","560- 575"
"124","0","585","1","1","35","0- 32- 35","330- 525- 570","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 35","330- 575"
"125","0","565","1","0","36","0- 4- 4- 8- 8- 12- 12- 20- 22- 24- 30- 36","185- 255- 285- 325- 355- 395- 425- 475- 515- 525- 545- 560","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 12- 16","185- 285- 355- 425"
"128","12","165","2","0","35","12- 20- 35","45- 100- 155","5- 5- 5- 2","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"131","0","585","1","1","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 4- 4- 8- 12- 16- 20- 23- 26- 26- 28- 30- 30","75- 155- 225- 245- 270- 310- 325- 445- 495- 510- 540- 565- 575"
"132","0","575","3","0","31","0- 4- 20- 8- 12- 12","250- 285- 320- 385- 450- 540","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 12- 16- 21- 31","250- 320- 385- 540- 575"
"134","28","365","1","0","28","28","355","4- 4- 2- 1","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"135","35","130","1","0","35","35","125","5- 5- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"136","8","475","1","0","34","8- 33- 34","120- 310- 470","5- 5- 5- 3","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"138","0","585","3","2","35","0- 8- 12","420- 520- 555","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 30","420- 575"
"140","0","405","3","0","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of spices more than bars of iron?- what do you like the most?- what do you like the least?","4- 8- 12- 16- 20- 23- 26- 29- 32- 35","125- 155- 180- 205- 225- 275- 310- 325- 345- 365"
"141","35","290","4","0","35","35","280","5- 5- 0- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- what do you like the least?","",""
"143","35","240","1","0","35","35","230","5- 5- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"144","37","160","3","0","37","37","155","5- 4- 0- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"145","0","580","2","0","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 4- 4- 30","215- 325- 390- 575"
"147","0","580","1","0","35","","","","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 8- 30","295- 550- 575"
"149","30","585","3","0","35","30","450","5- 0- 5- 0","do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4- 30","450- 575"
"151","3","250","2","0","38","3- 7- 11- 15- 19- 20- 23- 26- 31- 36- 40- 38","65- 100- 110- 120- 125- 130- 160- 165- 175- 185- 195- 235","5- 5- 4- 5","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","25","195"
"152","20","585","4","0","35","20- 35- 33- 33- 31- 32- 26","205- 270- 390- 425- 470- 525- 560","5- 5- 5- 0","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like bars of iron more than shipments of bananas?- what do you like the least?","23- 26- 26- 26- 26- 29- 35","270- 390- 425- 470- 525- 560- 575"
"153","39","480","4","0","39","39","410","5- 3- 0- 0","Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"154","0","320","2","2","20","0- 3- 3- 12- 28- 23- 23- 22- 22- 20","55- 95- 135- 160- 185- 205- 235- 285- 295- 310","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 8- 12- 12- 16- 20","55- 135- 160- 185- 205- 235"
"155","39","280","4","1","39","39","270","5- 3- 0- 0","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","",""
"156","35","315","4","0","35","35","310","5- 5- 0- 0","Do you like shipments of bananas more than bars of iron?- what do you like the most?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","",""
"157","0","590","2","0","35","0- 2- 6- 10- 22","130- 300- 350- 385- 540","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 8- 12- 16- 20- 23- 26- 30","130- 300- 350- 385- 435- 485- 540- 575"
"158","0","360","1","0","33","0- 30- 33","260- 340- 355","5- 5- 5- 5","Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like shipments of spices more than shipments of bananas?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?- Do you like shipments of bananas more than shipments of spices?","4","260"
"159","0","455","1","5","38","0- 2- 2- 4- 8- 12- 16- 20- 20- 20- 20- 29- 35- 40- 37- 37","65- 125- 160- 190- 245- 295- 325- 335- 340- 355- 360- 370- 380- 395- 415- 435","5- 5- 5- 5","Do you like bars of gold more than bars of iron?- Do you like bars of iron more than bars of gold?- Do you like shipments of spices more than bars of gold?- Do you like bars of gold more than shipments of spices?- do you like bars of iron more than shipments of spices?- Do you like shipments of bananas more than bars of iron?- Do you like shipments of spices more than bars of iron?- what do you like the most?- Do you like shipments of bananas more than bars of gold?- Do you like bars of iron more than shipments of bananas?- Do you like bars of gold more than shipments of bananas?- what do you like the least?","4- 10- 10- 19- 23- 23","65- 190- 245- 395- 415- 435"
